Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Quantity,Cost_Price,Selling_Price,Discount,Sales,Profit,Payment_Method,Customer_Type,Month,Year
1573,2023-07-15,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,4,21813.88,35000,0.0,140000,52744.49,Debit Card,New,7,2023
1574,2023-12-25,C006,Sneha Kapoor,Chennai,Clothing,T-Shirt,3,492.31,700,0.0,2100,623.07,UPI,New,12,2023
1575,2023-02-08,C005,Rohit Mehta,Hyderabad,Electronics,Mobile,4,8816.88,12000,0.1,48000,7932.5,Debit Card,Returning,2,2023
1576,2023-04-04,C006,Sneha Kapoor,Chennai,Furniture,Sofa,2,11682.95,15000,0.1,30000,3634.1,Debit Card,Returning,4,2023
1577,2023-04-28,C004,Neha Patel,Bangalore,Furniture,Chair,2,1549.1,2000,0.05,4000,701.81,Debit Card,New,4,2023
1578,2023-02-10,C010,Pooja Desai,Surat,Furniture,Sofa,2,11336.82,15000,0.0,30000,7326.37,Cash on Delivery,New,2,2023
1579,2023-09-10,C009,Vikram Joshi,Jaipur,Electronics,Laptop,4,23598.38,35000,0.1,140000,31606.5,UPI,Returning,9,2023
1580,2023-01-28,C003,Rahul Verma,Delhi,Clothing,Jacket,3,2038.73,3000,0.05,9000,2433.82,Cash on Delivery,Returning,1,2023
1581,2023-08-23,C009,Vikram Joshi,Jaipur,Electronics,Laptop,5,23431.02,35000,0.05,175000,49094.89,Credit Card,Returning,8,2023
1582,2023-10-25,C006,Sneha Kapoor,Chennai,Electronics,Laptop,1,25718.72,35000,0.15,35000,4031.28,Credit Card,Returning,10,2023
1583,2023-05-18,C006,Sneha Kapoor,Chennai,Furniture,Table,2,3548.56,5000,0.05,10000,2402.87,Cash on Delivery,Returning,5,2023
1584,2023-12-25,C006,Sneha Kapoor,Chennai,Electronics,Headphones,4,1027.18,1500,0.15,6000,991.27,UPI,Returning,12,2023
1585,2023-10-22,C007,Arjun Nair,Kolkata,Furniture,Table,4,3179.89,5000,0.05,20000,6280.44,Debit Card,New,10,2023
1586,2023-04-11,C005,Rohit Mehta,Hyderabad,Furniture,Chair,5,1372.89,2000,0.15,10000,1635.56,Debit Card,New,4,2023
1587,2023-11-19,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,2,23950.64,35000,0.05,70000,18598.71,UPI,Returning,11,2023
1588,2023-07-23,C005,Rohit Mehta,Hyderabad,Furniture,Table,5,3858.5,5000,0.0,25000,5707.49,Credit Card,New,7,2023
1589,2023-08-19,C001,Amit Sharma,Mumbai,Furniture,Chair,3,1390.62,2000,0.0,6000,1828.15,UPI,Returning,8,2023
1590,2023-06-26,C006,Sneha Kapoor,Chennai,Furniture,Sofa,5,10672.47,15000,0.1,75000,14137.63,Credit Card,Returning,6,2023
1591,2023-05-26,C002,Priya Singh,Pune,Furniture,Sofa,5,9596.87,15000,0.05,75000,23265.63,UPI,Returning,5,2023
1592,2023-11-11,C009,Vikram Joshi,Jaipur,Clothing,Jeans,4,1166.89,1500,0.15,6000,432.44,UPI,Returning,11,2023
1593,2023-02-06,C003,Rahul Verma,Delhi,Electronics,Headphones,3,1026.54,1500,0.15,4500,745.37,Credit Card,New,2,2023
1594,2023-12-30,C006,Sneha Kapoor,Chennai,Furniture,Chair,3,1326.75,2000,0.1,6000,1419.75,UPI,Returning,12,2023
1595,2023-07-31,C005,Rohit Mehta,Hyderabad,Clothing,Jeans,3,1124.37,1500,0.15,4500,451.89,Debit Card,New,7,2023
1596,2023-04-18,C001,Amit Sharma,Mumbai,Electronics,Headphones,2,1098.61,1500,0.0,3000,802.79,Debit Card,Returning,4,2023
1597,2023-10-08,C002,Priya Singh,Pune,Electronics,Mobile,1,9448.3,12000,0.15,12000,751.7,Credit Card,New,10,2023
1598,2023-02-13,C007,Arjun Nair,Kolkata,Clothing,Jacket,1,1862.36,3000,0.05,3000,987.64,Cash on Delivery,Returning,2,2023
1599,2023-03-09,C004,Neha Patel,Bangalore,Furniture,Chair,3,1377.26,2000,0.05,6000,1568.21,Debit Card,New,3,2023
1600,2023-10-04,C001,Amit Sharma,Mumbai,Furniture,Sofa,3,11592.72,15000,0.15,45000,3471.83,UPI,Returning,10,2023
